DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
29-08-2007,335000,6151800541,Single Family,01-08-2007,19305,1980,0,1.5,3,7,1977,0,0,98000,215000,98010,FALSE
29-01-2008,275000,6151800606,Single Family,01-01-2008,12246,1520,0,1.75,3,6,1971,0,0,91000,123000,98010,FALSE
18-05-2007,282000,6151800624,Single Family,01-05-2007,18616,1250,0,1,3,6,1972,0,0,98000,117000,98010,FALSE
13-12-2006,730000,6151800690,Single Family,01-12-2006,43560,2630,0,2.5,3,10,1990,0,0,129000,453000,98010,FALSE
19-06-2006,410000,6152900332,Single Family,01-06-2006,16008,1970,810,2.75,4,7,1989,0,2,115000,261000,98155,FALSE
19-11-2010,360000,6152900402,Single Family,01-11-2010,9324,2520,1200,2.75,6,7,1962,0,0,157000,263000,98155,FALSE
14-03-2006,351250,6154200040,Single Family,01-03-2006,8308,2060,770,2.5,4,7,1963,0,0,99000,238000,98188,FALSE
10-03-2009,850000,6154500030,Single Family,01-03-2009,5267,3990,0,3.5,4,10,2008,0,0,384000,700000,98006,TRUE
27-08-2007,1035000,6154500070,Single Family,01-08-2007,7832,3450,0,3.5,4,10,2007,0,0,384000,635000,98006,TRUE
13-04-2006,572300,6154900070,Single Family,01-04-2006,7378,2500,1110,2.75,3,7,1948,0,0,301000,297000,98177,FALSE
10-12-2007,340000,6163900050,Single Family,01-12-2007,9352,1340,0,1.75,3,6,1947,0,0,148000,173000,98155,FALSE
26-02-2007,324000,6163900194,Single Family,01-02-2007,7483,1520,0,1,3,7,1949,0,1,155000,127000,98155,FALSE
11-05-2012,295000,6163900403,Single Family,01-05-2012,7330,1780,700,1.75,3,7,1951,0,0,163000,200000,98155,FALSE
26-11-2007,305000,6163900411,Single Family,01-11-2007,8220,1050,270,1,2,6,1947,0,0,177000,128000,98155,FALSE
23-01-2007,305000,6163900977,Single Family,01-01-2007,8800,1000,0,1,3,7,1955,0,0,177000,74000,98155,FALSE
07-09-2006,382500,6163900979,Single Family,01-09-2006,8580,2050,0,2,3,7,1946,0,1,169000,169000,98155,FALSE
06-02-2007,277500,6163901033,Single Family,01-02-2007,8612,770,0,1,2,6,1953,0,0,177000,58000,98155,FALSE
18-01-2006,320000,6163901050,Single Family,01-01-2006,11831,1950,0,1,3,7,1947,0,0,190000,216000,98155,FALSE
08-07-2011,250000,6163901061,Single Family,01-07-2011,7877,1190,0,2,4,7,1946,0,0,163000,200000,98155,FALSE
03-06-2010,310000,6163901170,Single Family,01-06-2010,7213,2140,1070,1.75,5,7,1955,0,0,163000,171000,98155,FALSE
28-08-2007,345000,6163901332,Single Family,01-08-2007,6071,1150,0,1,3,7,1954,0,2,133000,178000,98155,FALSE
28-12-2006,325000,6163901352,Single Family,01-12-2006,8280,1090,0,1.5,2,6,1947,2006,1,169000,142000,98155,FALSE
17-04-2009,360000,6163901405,Single Family,01-04-2009,8515,2700,1200,1.75,4,7,1938,0,0,177000,251000,98155,FALSE
18-10-2007,370000,6163901431,Single Family,01-10-2007,8384,2120,500,1.5,3,7,1959,0,0,177000,254000,98155,FALSE
20-03-2006,340000,6163901670,Single Family,01-03-2006,7560,2260,0,1,4,7,1951,0,0,163000,264000,98155,FALSE
04-05-2007,330500,6163901902,Single Family,01-05-2007,9261,1520,0,2,4,7,1949,0,0,184000,192000,98155,FALSE
14-06-2007,720000,6166900045,Single Family,01-06-2007,10585,3500,1190,2.75,3,9,1936,0,0,239000,599000,98177,FALSE
20-03-2007,837000,6169900535,Single Family,01-03-2007,3300,2990,930,2.25,3,9,1930,0,0,536000,447000,98119,FALSE
14-04-2008,2250000,6169900725,Single Family,01-04-2008,3825,4070,1000,3.25,5,10,1907,2007,0,868000,1021000,98119,FALSE
27-09-2010,1750000,6169900790,Single Family,01-09-2010,10800,5480,1050,4.75,6,10,1999,0,0,1332000,757000,98119,FALSE
10-01-2006,3500000,6169900895,Single Family,01-01-2006,10800,5300,1710,5.5,5,12,1911,2002,0,1165000,2788000,98119,FALSE
09-06-2006,1195000,6169901085,Single Family,01-06-2006,3600,3200,600,2.5,4,9,1997,0,0,536000,698000,98119,FALSE
30-01-2007,864900,6169901130,Single Family,01-01-2007,3600,2490,700,3,3,9,1911,0,0,611000,527000,98119,FALSE
23-04-2007,640000,6178700056,Single Family,01-04-2007,17940,1940,520,2.5,5,7,1955,0,0,233000,254000,98028,FALSE
13-11-2007,940000,6178700081,Single Family,01-11-2007,21750,3330,1500,2.5,4,8,1956,0,0,269000,500000,98028,FALSE
14-06-2010,297650,6179900070,Single Family,01-06-2010,11011,1760,380,2.25,3,7,1981,0,0,193000,215000,98028,FALSE
10-10-2013,353000,6179900100,Single Family,01-10-2013,11029,1950,820,2.75,4,7,1981,0,0,193000,213000,98028,FALSE
16-11-2006,349500,6181400470,Single Family,01-11-2006,4496,2130,0,2.5,4,7,2004,0,0,80000,173000,98001,FALSE
08-08-2006,370000,6181400480,Single Family,01-08-2006,5859,2130,0,2.5,3,7,2004,0,0,80000,173000,98001,FALSE
22-07-2008,319000,6181400920,Single Family,01-07-2008,4997,1830,0,2.5,3,7,2004,0,0,80000,161000,98001,FALSE
11-05-2007,380000,6181400950,Single Family,01-05-2007,4998,2304,0,2.5,4,7,2004,0,0,80000,183000,98001,FALSE
27-04-2006,399000,6181410020,Single Family,01-04-2006,4883,2488,0,2.5,4,7,2005,0,0,80000,195000,98001,FALSE
01-03-2006,376390,6181410050,Single Family,01-03-2006,8627,3256,0,2.5,4,7,2005,0,0,80000,233000,98001,TRUE
07-04-2006,325100,6181410250,Single Family,01-04-2006,4449,2488,0,2.5,4,7,2006,0,0,80000,199000,98023,TRUE
12-04-2007,385950,6181410250,Single Family,01-04-2007,4449,2488,0,2.5,4,7,2006,0,0,80000,199000,98023,FALSE
24-03-2006,353350,6181410310,Single Family,01-03-2006,4807,3218,0,2.5,6,7,2005,0,0,80000,227000,98001,TRUE
11-01-2006,361235,6181410340,Single Family,01-01-2006,4365,2294,0,2.5,4,7,2005,0,0,80000,189000,98001,TRUE
10-02-2006,373175,6181410360,Single Family,01-02-2006,5110,3697,0,3.5,6,7,2005,0,0,80000,248000,98001,TRUE
17-02-2006,341835,6181410390,Single Family,01-02-2006,4650,2452,0,2.5,4,7,2006,0,0,80000,198000,98001,FALSE
12-05-2006,339625,6181410430,Single Family,01-05-2006,3870,1841,0,2.5,3,7,2006,0,0,80000,170000,98001,TRUE
17-02-2006,354715,6181410460,Single Family,01-02-2006,4900,2652,0,2.5,4,7,2006,0,0,80000,208000,98001,TRUE
19-07-2007,346710,6181420020,Single Family,01-07-2007,3960,1516,0,2.5,3,7,2007,0,0,80000,150000,98001,TRUE
01-02-2007,365995,6181420040,Single Family,01-02-2007,3892,2194,0,2.5,4,7,2007,0,0,80000,186000,98001,TRUE
16-07-2007,354903,6181420180,Single Family,01-07-2007,3960,1770,0,2.5,3,7,2007,0,0,80000,168000,98001,TRUE
22-12-2006,458384,6181420310,Single Family,01-12-2006,5775,2843,0,2.5,3,7,2007,0,0,80000,220000,98001,TRUE
09-03-2007,361755,6181420330,Single Family,01-03-2007,5000,1984,0,2.5,3,7,2007,0,0,80000,176000,98001,FALSE
25-09-2012,229950,6181420330,Single Family,01-09-2012,5000,1984,0,2.5,3,7,2007,0,0,80000,176000,98001,FALSE
03-07-2007,378115,6181420340,Single Family,01-07-2007,5263,2007,0,2.5,3,7,2007,0,0,80000,178000,98001,TRUE
01-09-2006,433230,6181430010,Single Family,01-09-2006,5000,2440,0,2.5,4,7,2006,0,0,80000,204000,98001,TRUE
12-09-2006,432695,6181430020,Single Family,01-09-2006,5000,3620,0,2.5,4,7,2006,0,0,80000,248000,98001,TRUE
28-09-2006,376367,6181430090,Single Family,01-09-2006,4954,2632,0,2.5,4,7,2006,0,0,80000,206000,98001,TRUE
10-06-2011,233000,6181430090,Single Family,01-06-2011,4954,2632,0,2.5,4,7,2006,0,0,80000,206000,98001,FALSE
19-07-2006,356585,6181430100,Single Family,01-07-2006,4875,2440,0,2.5,4,7,2006,0,0,80000,195000,98001,TRUE
05-07-2006,388390,6181430120,Single Family,01-07-2006,5210,2446,0,3.5,4,7,2006,0,0,80000,198000,98001,TRUE
01-08-2006,431150,6181430150,Single Family,01-08-2006,8016,3253,0,2.5,4,7,2006,0,0,80000,233000,98001,TRUE
19-07-2006,366680,6181430170,Single Family,01-07-2006,5184,2446,0,2.5,4,7,2006,0,0,80000,198000,98001,TRUE
19-06-2006,320580,6181430230,Single Family,01-06-2006,5000,1785,0,2.5,3,7,2006,0,0,80000,165000,98001,TRUE
01-02-2011,200000,6181430230,Single Family,01-02-2011,5000,1785,0,2.5,3,7,2006,0,0,80000,165000,98001,FALSE
15-06-2006,348595,6181430240,Single Family,01-06-2006,5000,2341,0,2.5,3,7,2006,0,0,80000,189000,98001,TRUE
13-06-2006,404540,6181430280,Single Family,01-06-2006,4972,3597,0,2.5,5,7,2006,0,0,80000,248000,98001,TRUE
01-06-2006,372665,6181430370,Single Family,01-06-2006,7709,3193,0,2.5,4,7,2006,0,0,80000,231000,98001,TRUE
01-05-2006,410165,6181430380,Single Family,01-05-2006,5531,3597,0,3.5,6,7,2006,0,0,80000,249000,98001,TRUE
19-05-2006,406955,6181430410,Single Family,01-05-2006,5865,3253,0,3.25,4,7,2006,0,0,80000,235000,98001,TRUE
26-05-2006,395525,6181430440,Single Family,01-05-2006,5041,3597,0,3.5,5,7,2006,0,0,80000,248000,98001,TRUE
19-06-2006,500000,6181430460,Single Family,01-06-2006,5729,3597,0,3.5,4,7,2006,0,0,80000,249000,98001,FALSE
19-06-2006,352685,6181430510,Single Family,01-06-2006,5000,2663,0,2.5,3,7,2006,0,0,80000,204000,98001,TRUE
08-06-2006,389962,6181430550,Single Family,01-06-2006,5678,2883,0,3.5,5,7,2006,0,0,80000,220000,98001,TRUE
01-06-2006,346970,6181430560,Single Family,01-06-2006,4999,2341,0,3,4,7,2006,0,0,80000,189000,98001,TRUE
13-06-2006,394535,6181430570,Single Family,01-06-2006,5044,2161,0,2.5,4,7,2006,0,0,80000,189000,98001,TRUE
01-06-2006,340555,6181430600,Single Family,01-06-2006,5000,1980,0,3,4,7,2006,0,0,80000,178000,98001,TRUE
27-06-2006,421660,6181430630,Single Family,01-06-2006,5403,3597,0,4.5,5,7,2006,0,0,80000,249000,98001,TRUE
14-02-2007,431093,6181430700,Single Family,01-02-2007,7149,3620,0,2.5,4,7,2006,0,0,80000,248000,98001,TRUE
17-08-2006,372385,6181430720,Single Family,01-08-2006,5000,2446,0,2.5,4,7,2006,0,0,80000,198000,98001,FALSE
26-07-2006,438105,6181430780,Single Family,01-07-2006,5523,3597,0,0,0,7,2006,0,0,80000,240000,98001,TRUE
28-07-2006,383000,6181430790,Single Family,01-07-2006,5159,2374,0,2.5,4,7,2006,0,0,80000,194000,98001,TRUE
27-09-2006,424435,6181430800,Single Family,01-09-2006,6000,3504,0,2.5,4,7,2006,0,0,80000,242000,98001,FALSE
03-07-2006,430465,6181430830,Single Family,01-07-2006,5723,3597,0,2.5,3,7,2006,0,0,80000,248000,98001,TRUE
25-01-2010,605000,6181700196,Single Family,01-01-2010,7803,3290,1090,3.5,3,9,2007,0,0,179000,554000,98028,FALSE
30-11-2006,310000,6181700250,Single Family,01-11-2006,5820,720,0,1,2,6,1950,0,1,179000,200000,98028,FALSE
25-04-2006,386000,6181700385,Multiplex,01-04-2006,7500,1740,720,1.75,3,7,1952,0,0,222000,80000,98028,FALSE
27-03-2014,740000,6181700640,Single Family,01-03-2014,10801,3070,1530,2.5,4,7,1942,0,0,200000,429000,98028,FALSE
01-08-2006,336500,6187100360,Single Family,01-08-2006,9600,1700,0,2.25,3,7,1984,0,0,95000,154000,98042,FALSE
25-08-2006,365000,6187100680,Single Family,01-08-2006,7200,1970,0,2.5,3,7,1984,0,0,95000,177000,98042,FALSE
29-06-2006,297000,6187700045,Single Family,01-06-2006,5464,1380,0,1,3,7,1952,0,3,120000,128000,98155,FALSE
29-09-2008,263000,6187700160,Single Family,01-09-2008,7472,980,0,1,3,6,1951,0,2,150000,110000,98155,FALSE
10-06-2008,330000,6187700175,Single Family,01-06-2008,8529,1640,0,1.75,3,7,1951,0,3,150000,203000,98155,FALSE
20-07-2012,509000,6189200070,Single Family,01-07-2012,16309,1530,190,2.25,4,7,1957,0,0,453000,68000,98005,FALSE
27-11-2006,742000,6189200120,Single Family,01-11-2006,11553,2310,310,2.5,3,9,1988,0,0,453000,260000,98005,FALSE
31-03-2006,669950,6190000095,Single Family,01-03-2006,11162,3150,1150,2.5,4,9,1962,0,0,360000,471000,98177,FALSE
17-10-2007,805000,6190000110,Single Family,01-10-2007,9608,3460,1000,2.75,4,9,1963,0,0,336000,611000,98177,FALSE
11-06-2012,520000,6190500240,Single Family,01-06-2012,8058,2720,0,2.5,3,9,1999,0,0,200000,373000,98028,FALSE
12-09-2007,397500,6190700101,Single Family,01-09-2007,7646,1520,0,2,3,7,1978,0,1,147000,218000,98133,FALSE
23-06-2006,470000,6190700102,Single Family,01-06-2006,7204,2020,770,2.75,5,7,1981,0,0,153000,255000,98133,FALSE
04-04-2008,340000,6190700220,Single Family,01-04-2008,8976,1560,400,1.75,3,7,1978,0,1,160000,216000,98133,FALSE
13-12-2007,850000,6190700692,Single Family,01-12-2007,15000,4460,1800,3,5,10,1967,0,0,314000,803000,98177,FALSE
13-04-2010,379000,6190700915,Single Family,01-04-2010,8082,2800,1400,2,3,7,1963,0,1,151000,234000,98177,FALSE
05-10-2007,375950,6190701110,Single Family,01-10-2007,8460,1710,530,1.75,3,7,1976,0,0,156000,201000,98133,FALSE
29-04-2013,370000,6190701200,Single Family,01-04-2013,7550,2190,700,2.75,3,8,1990,0,0,153000,296000,98133,FALSE
31-05-2006,407000,6190701484,Single Family,01-05-2006,8625,2830,1000,1.5,7,8,1957,0,1,148000,265000,98133,FALSE
17-11-2006,699500,6192400440,Single Family,01-11-2006,5600,2860,0,2.5,3,9,2001,0,0,247000,466000,98052,FALSE
10-10-2006,720000,6192400460,Single Family,01-10-2006,7074,3120,0,2.5,4,9,2003,0,0,247000,495000,98052,FALSE
04-12-2008,648000,6192400460,Single Family,01-12-2008,7074,3120,0,2.5,4,9,2003,0,0,247000,495000,98052,FALSE
20-04-2007,720000,6192400490,Single Family,01-04-2007,6761,3090,350,2.5,4,9,2004,0,0,247000,503000,98052,FALSE
13-02-2006,714950,6192410020,Single Family,01-02-2006,5760,2920,0,2.5,4,9,2005,0,0,247000,485000,98052,TRUE
20-04-2006,345000,6197200061,Single Family,01-04-2006,16650,1710,0,1.75,3,7,1981,0,1,100000,247000,98058,FALSE
22-08-2007,280000,6197200323,Single Family,01-08-2007,9660,1080,0,1,3,6,1968,0,0,90000,147000,98058,FALSE
04-05-2007,620000,6197800100,Single Family,01-05-2007,46609,1840,500,1,4,7,1955,0,1,160000,171000,98058,FALSE
04-04-2008,320000,6197800281,Single Family,01-04-2008,13306,1480,390,1,4,7,1976,0,0,97000,168000,98058,FALSE
17-03-2006,230500,6198400043,Single Family,01-03-2006,11232,1060,0,1,2,7,1958,0,1,92000,112000,98058,FALSE
18-07-2007,334950,6199000099,Single Family,01-07-2007,18002,2100,800,1,3,7,1951,0,0,105000,203000,98058,FALSE
19-04-2007,389900,6199000220,Single Family,01-04-2007,31363,1750,320,1.5,3,7,1965,0,1,130000,212000,98058,FALSE
31-05-2006,1720000,6202600070,Single Family,01-05-2006,27311,3890,0,2.5,5,10,1950,1990,0,501000,727000,98177,FALSE
09-08-2010,425000,6202650050,Single Family,01-08-2010,7810,1650,0,2.25,3,8,1984,0,1,237000,263000,98052,FALSE
25-04-2006,580000,6202900020,Single Family,01-04-2006,8960,1560,0,2.5,3,7,1963,0,0,236000,224000,98033,FALSE
15-02-2007,500000,6203000020,Single Family,01-02-2007,9100,1730,700,2,3,7,1963,0,0,241000,199000,98033,FALSE
21-03-2008,549500,6204000040,Single Family,01-03-2008,9714,2490,1090,2.75,4,8,1983,0,0,218000,323000,98011,FALSE
29-08-2006,573739,6204050040,Single Family,01-08-2006,4196,2090,0,2.5,4,8,2006,0,0,159000,303000,98011,FALSE
25-01-2007,639950,6204050080,Single Family,01-01-2007,4270,3160,510,2.5,3,8,2006,0,0,159000,386000,98011,FALSE
20-06-2006,651107,6204050090,Single Family,01-06-2006,7398,3160,510,2.5,3,8,2006,0,0,159000,386000,98011,TRUE
22-10-2008,538950,6204050140,Single Family,01-10-2008,6557,2640,0,2.5,4,8,2006,0,0,159000,347000,98011,FALSE
03-03-2011,437500,6204100100,Single Family,01-03-2011,10235,2670,0,2.75,4,8,1989,0,0,193000,371000,98011,FALSE
25-08-2006,575000,6204100120,Single Family,01-08-2006,9271,2550,0,2.75,4,8,1988,0,0,182000,284000,98011,FALSE
26-04-2008,412000,6204200010,Single Family,01-04-2008,7518,1460,0,1.75,3,7,1986,0,2,164000,236000,98011,FALSE
12-06-2012,372777,6204200180,Single Family,01-06-2012,8223,1920,0,2.25,3,7,1989,0,0,196000,262000,98011,FALSE
17-03-2008,445000,6204200450,Single Family,01-03-2008,8456,1760,0,2,3,7,1988,0,0,218000,249000,98011,FALSE
30-05-2007,412500,6204200560,Single Family,01-05-2007,8011,1540,0,2,3,7,1988,0,0,218000,173000,98011,FALSE
03-06-2009,365000,6204200570,Single Family,01-06-2009,6565,1570,310,2.25,3,7,1988,0,0,205000,228000,98011,FALSE
26-10-2011,307500,6204200590,Single Family,01-10-2011,5763,1690,510,2.75,3,7,1985,0,0,191000,281000,98011,FALSE
03-04-2006,395000,6204410050,Single Family,01-04-2006,8050,1820,510,1.75,3,7,1977,0,1,129000,299000,98011,FALSE
23-06-2009,395000,6204410150,Single Family,01-06-2009,7957,2660,910,2.25,4,8,1977,0,0,143000,368000,98011,FALSE
06-06-2006,416500,6204410250,Single Family,01-06-2006,7623,1980,540,1.75,3,7,1978,0,0,143000,254000,98011,FALSE
05-12-2011,293000,6204420060,Single Family,01-12-2011,7150,1540,0,1.75,3,7,1979,0,0,143000,275000,98011,FALSE
13-11-2007,483000,6204430250,Single Family,01-11-2007,12614,2480,620,2.25,5,8,1979,0,0,158000,378000,98011,FALSE
22-09-2008,435000,6204430250,Single Family,01-09-2008,12614,2480,620,2.25,5,8,1979,0,0,158000,378000,98011,FALSE
06-09-2006,526000,6206100075,Single Family,01-09-2006,10800,1980,660,1.75,4,8,1953,0,0,456000,88000,98005,FALSE
04-08-2006,290000,6300000217,Single Family,01-08-2006,3507,900,180,1,3,7,1925,0,0,155000,201000,98133,FALSE
01-09-2006,503000,6300000275,Single Family,01-09-2006,8010,2190,400,1.75,4,8,1929,0,0,168000,428000,98133,FALSE
03-11-2006,349950,6300000287,Single Family,01-11-2006,5060,1410,500,1,3,7,1956,0,0,157000,221000,98133,FALSE
16-12-2009,355000,6300000301,Single Family,01-12-2009,7590,1700,0,2.75,2,7,1942,0,0,165000,316000,98133,FALSE
17-04-2008,430000,6300000325,Single Family,01-04-2008,8855,2040,1020,2,3,7,1930,0,0,168000,245000,98133,FALSE
31-08-2007,499950,6300000337,Multiplex,01-08-2007,9488,2450,1210,2,5,7,1900,1955,0,172000,279000,98133,FALSE
19-04-2006,430000,6300000351,Single Family,01-04-2006,7334,2030,1000,1.75,3,7,1951,0,0,165000,211000,98133,FALSE
01-10-2009,304000,6300000426,Townhouse,01-10-2009,1007,1590,0,2.5,3,8,2008,0,0,81000,266000,98133,TRUE
19-08-2009,305000,6300000428,Townhouse,01-08-2009,1319,1600,0,2.5,3,8,2008,0,0,81000,302000,98133,TRUE
04-11-2009,270000,6300000430,Townhouse,01-11-2009,1357,1280,0,2.25,2,8,2008,0,0,81000,272000,98133,TRUE
13-06-2013,299000,6300000430,Townhouse,01-06-2013,1357,1280,0,2.25,2,8,2008,0,0,81000,272000,98133,FALSE
12-12-2006,289750,6300000675,Townhouse,01-12-2006,1029,1050,0,2.25,2,7,1997,0,0,81000,182000,98133,FALSE
13-10-2006,269950,6300000686,Townhouse,01-10-2006,920,850,0,2.25,2,8,2001,0,0,81000,194000,98133,FALSE
22-02-2006,328000,6300500083,Townhouse,01-02-2006,1246,1330,0,2.5,3,7,2002,0,0,81000,236000,98133,FALSE
14-08-2006,355000,6300500086,Townhouse,01-08-2006,1200,1330,0,2.5,3,7,2002,0,0,81000,236000,98133,FALSE
25-03-2008,319900,6300500091,Townhouse,01-03-2008,1200,1330,0,2.5,3,7,2002,0,0,81000,236000,98133,FALSE
09-10-2006,321000,6300500103,Townhouse,01-10-2006,1030,1320,0,2.25,2,7,1996,0,0,81000,203000,98133,FALSE
03-07-2006,305000,6300500105,Townhouse,01-07-2006,1034,1320,0,2.25,2,7,1996,0,0,81000,203000,98133,FALSE
22-10-2007,335000,6300500205,Single Family,01-10-2007,5046,1140,570,1.75,2,7,1927,0,0,157000,221000,98133,FALSE
16-06-2009,315300,6300500360,Single Family,01-06-2009,4980,1070,480,1,3,6,1926,0,0,148000,162000,98133,FALSE
11-10-2007,375000,6300500640,Single Family,01-10-2007,4980,760,0,1,1,6,1935,0,0,148000,122000,98133,FALSE
08-06-2006,350000,6300500671,Single Family,01-06-2006,5000,1240,0,2,3,6,1940,0,0,149000,199000,98133,FALSE
14-03-2014,335000,6300500710,Single Family,01-03-2014,4980,780,120,1,2,6,1943,0,0,140000,125000,98133,FALSE
07-08-2007,355000,6300500795,Single Family,01-08-2007,5182,1450,500,1.75,3,7,1928,0,0,149000,270000,98133,FALSE
16-12-2008,425000,6300500870,Single Family,01-12-2008,4980,2000,730,1.5,3,7,1930,0,0,148000,266000,98133,FALSE
11-01-2010,345500,6303400125,Single Family,01-01-2010,8636,2070,600,1,4,7,1924,2008,0,85000,308000,98146,FALSE
26-06-2013,110000,6303400460,Single Family,01-06-2013,8636,770,0,1,2,6,1951,0,0,85000,80000,98146,FALSE
26-04-2006,245000,6303400540,Single Family,01-04-2006,8636,1060,0,1.5,3,6,1949,0,0,85000,91000,98146,FALSE
23-02-2007,320000,6303400675,Single Family,01-02-2007,8382,1010,0,1,2,7,1952,0,0,85000,190000,98146,FALSE
07-01-2010,179000,6303400705,Single Family,01-01-2010,8382,1460,0,1,2,6,1942,0,0,85000,108000,98146,FALSE
22-08-2007,397000,6303400725,Single Family,01-08-2007,8382,1590,530,1,2,7,1939,0,0,85000,201000,98146,FALSE
05-01-2007,125900,6303400840,Single Family,01-01-2007,8382,1150,0,1,3,6,1953,0,0,85000,134000,98146,FALSE
27-09-2006,170000,6303401270,Single Family,01-09-2006,8573,400,0,1,1,4,1918,0,0,85000,13000,98146,FALSE
22-09-2006,190000,6303401285,Single Family,01-09-2006,8382,810,0,1,3,5,1922,0,0,85000,67000,98146,FALSE
01-06-2006,399990,6303401295,Single Family,01-06-2006,10526,1830,440,2.5,3,7,1940,0,0,88000,231000,98146,FALSE
27-03-2006,296750,6303401375,Single Family,01-03-2006,8061,1640,0,2,2,7,1927,1963,0,85000,230000,98146,FALSE
28-03-2006,380000,6303401410,Single Family,01-03-2006,8382,2050,700,2.5,4,7,1992,0,0,85000,282000,98146,FALSE
03-07-2012,360000,6305900300,Single Family,01-07-2012,8336,2740,0,2.5,4,9,1990,0,0,120000,294000,98031,FALSE
10-03-2006,290000,6306000180,Single Family,01-03-2006,7046,1640,340,2.5,3,7,1994,0,0,82000,169000,98030,FALSE
26-06-2009,249950,6306000180,Single Family,01-06-2009,7046,1640,340,2.5,3,7,1994,0,0,82000,169000,98030,FALSE
19-12-2007,275000,6306100080,Single Family,01-12-2007,10850,1430,0,2,3,7,1994,0,0,71000,126000,98047,FALSE
09-09-2014,234950,6306100080,Single Family,01-09-2014,10850,1430,0,2,3,7,1994,0,0,71000,126000,98047,FALSE
02-08-2007,308000,6306100090,Single Family,01-08-2007,8010,1490,0,2.5,3,7,1994,0,0,69000,134000,98047,FALSE
03-05-2012,192000,6306100180,Single Family,01-05-2012,8005,1790,390,2.5,3,7,1993,0,0,69000,152000,98047,FALSE
10-04-2007,288500,6306100230,Single Family,01-04-2007,12970,1990,0,2.5,3,7,1977,0,0,71000,151000,98047,FALSE
02-05-2007,729000,6306400076,Multiplex,01-05-2007,3107,2340,0,3.5,4,9,1985,0,2,319000,350000,98102,FALSE
13-04-2007,695000,6306400110,Single Family,01-04-2007,4000,1180,0,1.75,2,8,1928,0,3,400000,288000,98102,FALSE
08-12-2014,585000,6308000010,Single Family,01-12-2014,5089,2290,0,2.5,3,9,2001,0,0,245000,309000,98006,FALSE
